REF_DATE,GEO,DGUID,Business characteristics,"Length of time business or organization can continue to operate before considering further staffing actions, closure or bankruptcy",UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020,Northwest Territories,2016A000261,1 to 4 employees,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281894,13.19.6,23.7,C,,,1
2020,Northwest Territories,2016A000261,5 to 19 employees,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281992,13.20.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,5 to 19 employees,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282006,13.20.2,3.7,A,,,1
2020,Northwest Territories,2016A000261,5 to 19 employees,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282020,13.20.3,3.2,B,,,1
2020,Northwest Territories,2016A000261,5 to 19 employees,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282034,13.20.4,18.0,C,,,1
2020,Northwest Territories,2016A000261,5 to 19 employees,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282048,13.20.5,40.3,C,,,1
2020,Northwest Territories,2016A000261,5 to 19 employees,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282062,13.20.6,34.8,C,,,1
2020,Northwest Territories,2016A000261,20 to 99 employees,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282076,13.21.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,20 to 99 employees,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282090,13.21.2,2.5,A,,,1
2020,Northwest Territories,2016A000261,20 to 99 employees,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282104,13.21.3,5.7,A,,,1
2020,Northwest Territories,2016A000261,20 to 99 employees,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282118,13.21.4,2.8,A,,,1
2020,Northwest Territories,2016A000261,20 to 99 employees,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282132,13.21.5,62.8,C,,,1
2020,Northwest Territories,2016A000261,20 to 99 employees,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282146,13.21.6,26.2,C,,,1
2020,Northwest Territories,2016A000261,100 or more employees,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282160,13.22.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,100 or more employees,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282174,13.22.2,25.2,D,,,1
2020,Northwest Territories,2016A000261,100 or more employees,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282188,13.22.3,7.0,B,,,1
2020,Northwest Territories,2016A000261,100 or more employees,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282202,13.22.4,13.2,C,,,1
2020,Northwest Territories,2016A000261,100 or more employees,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282216,13.22.5,22.1,C,,,1
2020,Northwest Territories,2016A000261,100 or more employees,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282230,13.22.6,32.4,E,,,1
2020,Northwest Territories,2016A000261,"Business or organization type, all businesses or organizations",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282244,13.23.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Business or organization type, all businesses or organizations",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282258,13.23.2,3.1,A,,,1
2020,Northwest Territories,2016A000261,"Business or organization type, all businesses or organizations",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282272,13.23.3,9.3,A,,,1
2020,Northwest Territories,2016A000261,"Business or organization type, all businesses or organizations",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282286,13.23.4,13.1,B,,,1
2020,Northwest Territories,2016A000261,"Business or organization type, all businesses or organizations",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282300,13.23.5,45.0,B,,,1
2020,Northwest Territories,2016A000261,"Business or organization type, all businesses or organizations",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282314,13.23.6,29.5,B,,,1
2020,Northwest Territories,2016A000261,Government agencies,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282328,13.24.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,Government agencies,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282342,13.24.2,0.0,A,,,1
2020,Northwest Territories,2016A000261,Government agencies,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282356,13.24.3,0.0,A,,,1
2020,Northwest Territories,2016A000261,Government agencies,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282370,13.24.4,6.8,C,,,1
2020,Northwest Territories,2016A000261,Government agencies,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282384,13.24.5,75.3,E,,,1
2020,Northwest Territories,2016A000261,Government agencies,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282398,13.24.6,17.9,E,,,1
2020,Northwest Territories,2016A000261,Private sector businesses,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282412,13.25.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,Private sector businesses,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282426,13.25.2,2.9,A,,,1
2020,Northwest Territories,2016A000261,Private sector businesses,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282440,13.25.3,12.0,B,,,1
2020,Northwest Territories,2016A000261,Private sector businesses,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282454,13.25.4,14.7,B,,,1
2020,Northwest Territories,2016A000261,Private sector businesses,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282468,13.25.5,39.3,B,,,1
2020,Northwest Territories,2016A000261,Private sector businesses,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282482,13.25.6,31.1,B,,,1
2020,Northwest Territories,2016A000261,Non-profit organizations serving households or individuals,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282496,13.26.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,Non-profit organizations serving households or individuals,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282510,13.26.2,4.6,B,,,1
2020,Northwest Territories,2016A000261,Non-profit organizations serving households or individuals,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282524,13.26.3,0.0,A,,,1
2020,Northwest Territories,2016A000261,Non-profit organizations serving households or individuals,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282538,13.26.4,9.4,C,,,1
2020,Northwest Territories,2016A000261,Non-profit organizations serving households or individuals,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282552,13.26.5,62.4,D,,,1
2020,Northwest Territories,2016A000261,Non-profit organizations serving households or individuals,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282566,13.26.6,23.6,D,,,1
2020,Northwest Territories,2016A000261,Non-profit organizations serving businesses,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282580,13.27.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,Non-profit organizations serving businesses,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282594,13.27.2,5.0,B,,,1
2020,Northwest Territories,2016A000261,Non-profit organizations serving businesses,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282608,13.27.3,0.0,A,,,1
2020,Northwest Territories,2016A000261,Non-profit organizations serving businesses,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282622,13.27.4,0.0,A,,,1
2020,Northwest Territories,2016A000261,Non-profit organizations serving businesses,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282636,13.27.5,63.2,E,,,1
2020,Northwest Territories,2016A000261,Non-profit organizations serving businesses,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282650,13.27.6,31.8,E,,,1
2020,Northwest Territories,2016A000261,"Age of business or organization, all ages",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282664,13.28.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Age of business or organization, all ages",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282678,13.28.2,3.1,A,,,1
2020,Northwest Territories,2016A000261,"Age of business or organization, all ages",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282692,13.28.3,9.3,A,,,1
2020,Northwest Territories,2016A000261,"Age of business or organization, all ages",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282706,13.28.4,13.1,B,,,1
2020,Northwest Territories,2016A000261,"Age of business or organization, all ages",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282720,13.28.5,45.0,B,,,1
2020,Northwest Territories,2016A000261,"Age of business or organization, all ages",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282734,13.28.6,29.5,B,,,1
2020,Northwest Territories,2016A000261,2 years or less,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282748,13.29.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,2 years or less,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282762,13.29.2,0.0,A,,,1
2020,Northwest Territories,2016A000261,2 years or less,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282776,13.29.3,,F,,,1
2020,Northwest Territories,2016A000261,2 years or less,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282790,13.29.4,24.9,E,,,1
2020,Northwest Territories,2016A000261,2 years or less,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282804,13.29.5,,F,,,1
2020,Northwest Territories,2016A000261,2 years or less,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282818,13.29.6,0.0,A,,,1
2020,Northwest Territories,2016A000261,3 to 10 years old,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282916,13.30.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,3 to 10 years old,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282930,13.30.2,4.8,B,,,1
2020,Northwest Territories,2016A000261,3 to 10 years old,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282944,13.30.3,11.0,B,,,1
2020,Northwest Territories,2016A000261,3 to 10 years old,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282958,13.30.4,10.2,B,,,1
2020,Northwest Territories,2016A000261,3 to 10 years old,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282972,13.30.5,37.1,D,,,1
2020,Northwest Territories,2016A000261,3 to 10 years old,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282986,13.30.6,36.9,D,,,1
2020,Northwest Territories,2016A000261,11 to 20 years old,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283000,13.31.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,11 to 20 years old,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283014,13.31.2,2.1,A,,,1
2020,Northwest Territories,2016A000261,11 to 20 years old,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283028,13.31.3,15.2,C,,,1
2020,Northwest Territories,2016A000261,11 to 20 years old,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283042,13.31.4,1.2,A,,,1
2020,Northwest Territories,2016A000261,11 to 20 years old,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283056,13.31.5,52.1,D,,,1
2020,Northwest Territories,2016A000261,11 to 20 years old,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283070,13.31.6,29.4,D,,,1
2020,Northwest Territories,2016A000261,More than 20 years old,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283084,13.32.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,More than 20 years old,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283098,13.32.2,2.8,A,,,1
2020,Northwest Territories,2016A000261,More than 20 years old,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283112,13.32.3,5.0,A,,,1
2020,Northwest Territories,2016A000261,More than 20 years old,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283126,13.32.4,17.6,C,,,1
2020,Northwest Territories,2016A000261,More than 20 years old,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283140,13.32.5,46.7,C,,,1
2020,Northwest Territories,2016A000261,More than 20 years old,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283154,13.32.6,27.8,C,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, all ownerships",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283168,13.33.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, all ownerships",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283182,13.33.2,3.1,A,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, all ownerships",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283196,13.33.3,9.3,A,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, all ownerships",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283210,13.33.4,13.1,B,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, all ownerships",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283224,13.33.5,45.0,B,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, all ownerships",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283238,13.33.6,29.5,B,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, woman",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283252,13.34.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, woman",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283266,13.34.2,3.3,A,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, woman",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283280,13.34.3,10.7,C,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, woman",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283294,13.34.4,10.0,C,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, woman",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283308,13.34.5,46.2,D,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, woman",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283322,13.34.6,29.8,D,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, First Nations, Métis or Inuit",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283336,13.35.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, First Nations, Métis or Inuit",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283350,13.35.2,3.9,A,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, First Nations, Métis or Inuit",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283364,13.35.3,11.8,C,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, First Nations, Métis or Inuit",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283378,13.35.4,9.6,C,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, First Nations, Métis or Inuit",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283392,13.35.5,36.0,C,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, First Nations, Métis or Inuit",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283406,13.35.6,38.7,D,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, immigrant to Canada",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283420,13.36.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, immigrant to Canada",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283434,13.36.2,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, immigrant to Canada",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283448,13.36.3,18.6,D,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, immigrant to Canada",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283462,13.36.4,24.2,E,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, immigrant to Canada",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283476,13.36.5,24.0,D,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, immigrant to Canada",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283490,13.36.6,33.2,E,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, person with a disability",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283504,13.37.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, person with a disability",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283518,13.37.2,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, person with a disability",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283532,13.37.3,,F,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, person with a disability",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283546,13.37.4,16.0,E,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, person with a disability",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283560,13.37.5,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, person with a disability",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283574,13.37.6,,F,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, member of LGBTQ2 community",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283588,13.38.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, member of LGBTQ2 community",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283602,13.38.2,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, member of LGBTQ2 community",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283616,13.38.3,,F,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, member of LGBTQ2 community",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283630,13.38.4,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, member of LGBTQ2 community",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283644,13.38.5,,F,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, member of LGBTQ2 community",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283658,13.38.6,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, visible minority",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283672,13.39.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, visible minority",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283686,13.39.2,1.6,A,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, visible minority",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283700,13.39.3,17.0,E,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, visible minority",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283714,13.39.4,,F,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, visible minority",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283728,13.39.5,16.8,E,,,1
2020,Northwest Territories,2016A000261,"Majority ownership, visible minority",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283742,13.39.6,,F,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, all visible minorities",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283840,13.40.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, all visible minorities",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283854,13.40.2,1.6,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, all visible minorities",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283868,13.40.3,17.0,E,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, all visible minorities",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283882,13.40.4,,F,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, all visible minorities",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283896,13.40.5,16.8,E,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, all visible minorities",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283910,13.40.6,,F,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, South Asian",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283924,13.41.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, South Asian",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283938,13.41.2,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, South Asian",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283952,13.41.3,100.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, South Asian",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283966,13.41.4,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, South Asian",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283980,13.41.5,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, South Asian",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283994,13.41.6,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Chinese",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284008,13.42.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Chinese",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284022,13.42.2,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Chinese",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284036,13.42.3,,F,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Chinese",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284050,13.42.4,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Chinese",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284064,13.42.5,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Chinese",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284078,13.42.6,,F,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Black",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284092,13.43.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Black",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284106,13.43.2,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Black",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284120,13.43.3,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Black",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284134,13.43.4,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Black",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284148,13.43.5,100.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Black",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284162,13.43.6,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Filipino",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284176,13.44.1,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Filipino",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284190,13.44.2,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Filipino",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284204,13.44.3,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Filipino",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284218,13.44.4,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Filipino",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284232,13.44.5,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Filipino",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284246,13.44.6,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Latin American",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284260,13.45.1,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Latin American",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284274,13.45.2,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Latin American",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284288,13.45.3,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Latin American",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284302,13.45.4,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Latin American",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284316,13.45.5,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Latin American",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284330,13.45.6,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Arab",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284344,13.46.1,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Arab",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284358,13.46.2,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Arab",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284372,13.46.3,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Arab",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284386,13.46.4,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Arab",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284400,13.46.5,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Arab",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284414,13.46.6,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Southeast Asian",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284428,13.47.1,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Southeast Asian",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284442,13.47.2,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Southeast Asian",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284456,13.47.3,,..,,,1
