REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021,British Columbia,2016A000259,"Ownership by visible minority, preferred not to say","Length of time, less than 1 month",Percent,239,units,0,v1276226205,11.56.1.1,0.0,A,,,1
2021,British Columbia,2016A000259,"Ownership by visible minority, preferred not to say","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226206,11.56.1.2,0.0,A,,,1
2021,British Columbia,2016A000259,"Ownership by visible minority, preferred not to say","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226207,11.56.1.3,0.4,A,,,1
2021,British Columbia,2016A000259,"Ownership by visible minority, preferred not to say","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226208,11.56.1.4,0.0,A,,,1
2021,British Columbia,2016A000259,"Ownership by visible minority, preferred not to say","Length of time, 12 months or more",Percent,239,units,0,v1276226209,11.56.1.5,,F,,,1
2021,British Columbia,2016A000259,"Ownership by visible minority, preferred not to say","Length of time, unknown",Percent,239,units,0,v1276226210,11.56.1.6,,F,,,1
2021,British Columbia,2016A000259,"Ownership by visible minority, preferred not to say","Length of time, less than 1 month",Percent,239,units,0,v1276226211,11.56.2.1,0.0,A,,,1
2021,British Columbia,2016A000259,"Ownership by visible minority, preferred not to say","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226212,11.56.2.2,0.0,A,,,1
2021,British Columbia,2016A000259,"Ownership by visible minority, preferred not to say","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226213,11.56.2.3,0.0,A,,,1
2021,British Columbia,2016A000259,"Ownership by visible minority, preferred not to say","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226214,11.56.2.4,0.0,A,,,1
2021,British Columbia,2016A000259,"Ownership by visible minority, preferred not to say","Length of time, 12 months or more",Percent,239,units,0,v1276226215,11.56.2.5,,F,,,1
2021,British Columbia,2016A000259,"Ownership by visible minority, preferred not to say","Length of time, unknown",Percent,239,units,0,v1276226216,11.56.2.6,,F,,,1
2021,British Columbia,2016A000259,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, less than 1 month",Percent,239,units,0,v1276226217,11.57.1.1,1.1,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226218,11.57.1.2,5.1,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226219,11.57.1.3,7.6,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226220,11.57.1.4,6.3,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 12 months or more",Percent,239,units,0,v1276226221,11.57.1.5,62.4,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, unknown",Percent,239,units,0,v1276226222,11.57.1.6,17.4,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, less than 1 month",Percent,239,units,0,v1276226223,11.57.2.1,0.0,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226224,11.57.2.2,1.7,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226225,11.57.2.3,2.9,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226226,11.57.2.4,5.6,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 12 months or more",Percent,239,units,0,v1276226227,11.57.2.5,68.3,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, unknown",Percent,239,units,0,v1276226228,11.57.2.6,21.5,A,,,1
2021,British Columbia,2016A000259,Exported goods or services outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1276226229,11.58.1.1,1.7,A,,,1
2021,British Columbia,2016A000259,Exported goods or services outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226230,11.58.1.2,1.5,A,,,1
2021,British Columbia,2016A000259,Exported goods or services outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226231,11.58.1.3,7.0,B,,,1
2021,British Columbia,2016A000259,Exported goods or services outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226232,11.58.1.4,9.9,B,,,1
2021,British Columbia,2016A000259,Exported goods or services outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1276226233,11.58.1.5,69.3,C,,,1
2021,British Columbia,2016A000259,Exported goods or services outside of Canada,"Length of time, unknown",Percent,239,units,0,v1276226234,11.58.1.6,10.6,B,,,1
2021,British Columbia,2016A000259,Exported goods or services outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1276226235,11.58.2.1,0.0,A,,,1
2021,British Columbia,2016A000259,Exported goods or services outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226236,11.58.2.2,0.7,A,,,1
2021,British Columbia,2016A000259,Exported goods or services outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226237,11.58.2.3,0.0,A,,,1
2021,British Columbia,2016A000259,Exported goods or services outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226238,11.58.2.4,8.7,B,,,1
2021,British Columbia,2016A000259,Exported goods or services outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1276226239,11.58.2.5,76.6,C,,,1
2021,British Columbia,2016A000259,Exported goods or services outside of Canada,"Length of time, unknown",Percent,239,units,0,v1276226240,11.58.2.6,14.0,B,,,1
2021,British Columbia,2016A000259,Made investments outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1276226241,11.59.1.1,0.0,A,,,1
2021,British Columbia,2016A000259,Made investments outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226242,11.59.1.2,0.0,A,,,1
2021,British Columbia,2016A000259,Made investments outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226243,11.59.1.3,11.7,E,,,1
2021,British Columbia,2016A000259,Made investments outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226244,11.59.1.4,1.2,A,,,1
2021,British Columbia,2016A000259,Made investments outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1276226245,11.59.1.5,,F,,,1
2021,British Columbia,2016A000259,Made investments outside of Canada,"Length of time, unknown",Percent,239,units,0,v1276226246,11.59.1.6,,F,,,1
2021,British Columbia,2016A000259,Made investments outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1276226247,11.59.2.1,0.0,A,,,1
2021,British Columbia,2016A000259,Made investments outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226248,11.59.2.2,0.0,A,,,1
2021,British Columbia,2016A000259,Made investments outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226249,11.59.2.3,0.0,A,,,1
2021,British Columbia,2016A000259,Made investments outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226250,11.59.2.4,3.4,B,,,1
2021,British Columbia,2016A000259,Made investments outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1276226251,11.59.2.5,82.6,E,,,1
2021,British Columbia,2016A000259,Made investments outside of Canada,"Length of time, unknown",Percent,239,units,0,v1276226252,11.59.2.6,14.0,E,,,1
2021,British Columbia,2016A000259,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1276226265,11.60.1.1,0.0,A,,,1
2021,British Columbia,2016A000259,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226266,11.60.1.2,2.8,B,,,1
2021,British Columbia,2016A000259,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226267,11.60.1.3,5.8,B,,,1
2021,British Columbia,2016A000259,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226268,11.60.1.4,11.0,D,,,1
2021,British Columbia,2016A000259,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1276226269,11.60.1.5,57.9,E,,,1
2021,British Columbia,2016A000259,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, unknown",Percent,239,units,0,v1276226270,11.60.1.6,22.5,D,,,1
2021,British Columbia,2016A000259,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1276226271,11.60.2.1,0.0,A,,,1
2021,British Columbia,2016A000259,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226272,11.60.2.2,0.0,A,,,1
2021,British Columbia,2016A000259,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226273,11.60.2.3,0.0,A,,,1
2021,British Columbia,2016A000259,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226274,11.60.2.4,4.7,B,,,1
2021,British Columbia,2016A000259,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1276226275,11.60.2.5,82.5,C,,,1
2021,British Columbia,2016A000259,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, unknown",Percent,239,units,0,v1276226276,11.60.2.6,12.8,C,,,1
2021,British Columbia,2016A000259,Imported goods or services from outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1276226277,11.61.1.1,0.8,A,,,1
2021,British Columbia,2016A000259,Imported goods or services from outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226278,11.61.1.2,3.3,A,,,1
2021,British Columbia,2016A000259,Imported goods or services from outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226279,11.61.1.3,12.9,B,,,1
2021,British Columbia,2016A000259,Imported goods or services from outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226280,11.61.1.4,6.5,A,,,1
2021,British Columbia,2016A000259,Imported goods or services from outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1276226281,11.61.1.5,57.5,C,,,1
2021,British Columbia,2016A000259,Imported goods or services from outside of Canada,"Length of time, unknown",Percent,239,units,0,v1276226282,11.61.1.6,19.1,B,,,1
2021,British Columbia,2016A000259,Imported goods or services from outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1276226283,11.61.2.1,0.0,A,,,1
2021,British Columbia,2016A000259,Imported goods or services from outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226284,11.61.2.2,0.6,A,,,1
2021,British Columbia,2016A000259,Imported goods or services from outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226285,11.61.2.3,2.7,A,,,1
2021,British Columbia,2016A000259,Imported goods or services from outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226286,11.61.2.4,6.5,B,,,1
2021,British Columbia,2016A000259,Imported goods or services from outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1276226287,11.61.2.5,61.8,C,,,1
2021,British Columbia,2016A000259,Imported goods or services from outside of Canada,"Length of time, unknown",Percent,239,units,0,v1276226288,11.61.2.6,28.4,C,,,1
2021,British Columbia,2016A000259,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, less than 1 month",Percent,239,units,0,v1276226289,11.62.1.1,0.0,A,,,1
2021,British Columbia,2016A000259,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226290,11.62.1.2,0.4,A,,,1
2021,British Columbia,2016A000259,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226291,11.62.1.3,,F,,,1
2021,British Columbia,2016A000259,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226292,11.62.1.4,0.0,A,,,1
2021,British Columbia,2016A000259,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 12 months or more",Percent,239,units,0,v1276226293,11.62.1.5,,F,,,1
2021,British Columbia,2016A000259,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, unknown",Percent,239,units,0,v1276226294,11.62.1.6,5.0,B,,,1
2021,British Columbia,2016A000259,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, less than 1 month",Percent,239,units,0,v1276226295,11.62.2.1,0.0,A,,,1
2021,British Columbia,2016A000259,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226296,11.62.2.2,0.0,A,,,1
2021,British Columbia,2016A000259,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226297,11.62.2.3,0.0,A,,,1
2021,British Columbia,2016A000259,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226298,11.62.2.4,0.0,A,,,1
2021,British Columbia,2016A000259,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 12 months or more",Percent,239,units,0,v1276226299,11.62.2.5,95.0,B,,,1
2021,British Columbia,2016A000259,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, unknown",Percent,239,units,0,v1276226300,11.62.2.6,5.0,B,,,1
2021,British Columbia,2016A000259,Engaged in other international business activities,"Length of time, less than 1 month",Percent,239,units,0,v1276226301,11.63.1.1,0.3,A,,,1
2021,British Columbia,2016A000259,Engaged in other international business activities,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226302,11.63.1.2,0.2,A,,,1
2021,British Columbia,2016A000259,Engaged in other international business activities,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226303,11.63.1.3,2.6,A,,,1
2021,British Columbia,2016A000259,Engaged in other international business activities,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226304,11.63.1.4,12.0,C,,,1
2021,British Columbia,2016A000259,Engaged in other international business activities,"Length of time, 12 months or more",Percent,239,units,0,v1276226305,11.63.1.5,60.1,E,,,1
2021,British Columbia,2016A000259,Engaged in other international business activities,"Length of time, unknown",Percent,239,units,0,v1276226306,11.63.1.6,24.7,E,,,1
2021,British Columbia,2016A000259,Engaged in other international business activities,"Length of time, less than 1 month",Percent,239,units,0,v1276226307,11.63.2.1,0.0,A,,,1
2021,British Columbia,2016A000259,Engaged in other international business activities,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226308,11.63.2.2,0.0,A,,,1
2021,British Columbia,2016A000259,Engaged in other international business activities,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226309,11.63.2.3,0.0,A,,,1
2021,British Columbia,2016A000259,Engaged in other international business activities,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226310,11.63.2.4,2.0,A,,,1
2021,British Columbia,2016A000259,Engaged in other international business activities,"Length of time, 12 months or more",Percent,239,units,0,v1276226311,11.63.2.5,76.8,E,,,1
2021,British Columbia,2016A000259,Engaged in other international business activities,"Length of time, unknown",Percent,239,units,0,v1276226312,11.63.2.6,21.2,E,,,1
2021,British Columbia,2016A000259,"Business or organization activity, none or other","Length of time, less than 1 month",Percent,239,units,0,v1276226313,11.64.1.1,1.3,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity, none or other","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226314,11.64.1.2,5.8,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity, none or other","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226315,11.64.1.3,6.4,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity, none or other","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226316,11.64.1.4,6.1,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity, none or other","Length of time, 12 months or more",Percent,239,units,0,v1276226317,11.64.1.5,63.0,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity, none or other","Length of time, unknown",Percent,239,units,0,v1276226318,11.64.1.6,17.4,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity, none or other","Length of time, less than 1 month",Percent,239,units,0,v1276226319,11.64.2.1,0.0,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity, none or other","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226320,11.64.2.2,2.0,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity, none or other","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226321,11.64.2.3,3.2,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity, none or other","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226322,11.64.2.4,5.1,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity, none or other","Length of time, 12 months or more",Percent,239,units,0,v1276226323,11.64.2.5,68.8,A,,,1
2021,British Columbia,2016A000259,"Business or organization activity, none or other","Length of time, unknown",Percent,239,units,0,v1276226324,11.64.2.6,20.9,A,,,1
2021,Yukon,2016A000260,"North American Industry Classification System (NAICS), all industries","Length of time, less than 1 month",Percent,239,units,0,v1276226361,12.1.1.1,3.8,A,,,1
2021,Yukon,2016A000260,"North American Industry Classification System (NAICS), all industries","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226362,12.1.1.2,5.0,A,,,1
2021,Yukon,2016A000260,"North American Industry Classification System (NAICS), all industries","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226363,12.1.1.3,4.8,A,,,1
2021,Yukon,2016A000260,"North American Industry Classification System (NAICS), all industries","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226364,12.1.1.4,7.1,A,,,1
2021,Yukon,2016A000260,"North American Industry Classification System (NAICS), all industries","Length of time, 12 months or more",Percent,239,units,0,v1276226365,12.1.1.5,59.6,B,,,1
2021,Yukon,2016A000260,"North American Industry Classification System (NAICS), all industries","Length of time, unknown",Percent,239,units,0,v1276226366,12.1.1.6,19.7,B,,,1
2021,Yukon,2016A000260,"North American Industry Classification System (NAICS), all industries","Length of time, less than 1 month",Percent,239,units,0,v1276226367,12.1.2.1,1.1,A,,,1
2021,Yukon,2016A000260,"North American Industry Classification System (NAICS), all industries","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226368,12.1.2.2,3.5,A,,,1
2021,Yukon,2016A000260,"North American Industry Classification System (NAICS), all industries","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226369,12.1.2.3,3.1,A,,,1
2021,Yukon,2016A000260,"North American Industry Classification System (NAICS), all industries","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226370,12.1.2.4,6.1,A,,,1
2021,Yukon,2016A000260,"North American Industry Classification System (NAICS), all industries","Length of time, 12 months or more",Percent,239,units,0,v1276226371,12.1.2.5,64.8,B,,,1
2021,Yukon,2016A000260,"North American Industry Classification System (NAICS), all industries","Length of time, unknown",Percent,239,units,0,v1276226372,12.1.2.6,21.5,B,,,1
2021,Yukon,2016A000260,"Agriculture, forestry, fishing and hunting [11]","Length of time, less than 1 month",Percent,239,units,0,v1276226493,12.2.1.1,3.9,A,,,1
2021,Yukon,2016A000260,"Agriculture, forestry, fishing and hunting [11]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226494,12.2.1.2,0.0,A,,,1
2021,Yukon,2016A000260,"Agriculture, forestry, fishing and hunting [11]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226495,12.2.1.3,0.0,A,,,1
2021,Yukon,2016A000260,"Agriculture, forestry, fishing and hunting [11]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226496,12.2.1.4,16.8,D,,,1
2021,Yukon,2016A000260,"Agriculture, forestry, fishing and hunting [11]","Length of time, 12 months or more",Percent,239,units,0,v1276226497,12.2.1.5,,F,,,1
2021,Yukon,2016A000260,"Agriculture, forestry, fishing and hunting [11]","Length of time, unknown",Percent,239,units,0,v1276226498,12.2.1.6,35.9,E,,,1
2021,Yukon,2016A000260,"Agriculture, forestry, fishing and hunting [11]","Length of time, less than 1 month",Percent,239,units,0,v1276226499,12.2.2.1,0.0,A,,,1
2021,Yukon,2016A000260,"Agriculture, forestry, fishing and hunting [11]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226500,12.2.2.2,0.0,A,,,1
2021,Yukon,2016A000260,"Agriculture, forestry, fishing and hunting [11]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226501,12.2.2.3,0.0,A,,,1
2021,Yukon,2016A000260,"Agriculture, forestry, fishing and hunting [11]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226502,12.2.2.4,0.0,A,,,1
2021,Yukon,2016A000260,"Agriculture, forestry, fishing and hunting [11]","Length of time, 12 months or more",Percent,239,units,0,v1276226503,12.2.2.5,78.7,E,,,1
2021,Yukon,2016A000260,"Agriculture, forestry, fishing and hunting [11]","Length of time, unknown",Percent,239,units,0,v1276226504,12.2.2.6,21.3,E,,,1
2021,Yukon,2016A000260,"Mining, quarrying, and oil and gas extraction [21]","Length of time, less than 1 month",Percent,239,units,0,v1276226625,12.3.1.1,0.0,A,,,1
2021,Yukon,2016A000260,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226626,12.3.1.2,0.0,A,,,1
2021,Yukon,2016A000260,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226627,12.3.1.3,4.3,B,,,1
2021,Yukon,2016A000260,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226628,12.3.1.4,20.4,D,,,1
2021,Yukon,2016A000260,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 12 months or more",Percent,239,units,0,v1276226629,12.3.1.5,63.2,E,,,1
2021,Yukon,2016A000260,"Mining, quarrying, and oil and gas extraction [21]","Length of time, unknown",Percent,239,units,0,v1276226630,12.3.1.6,12.1,E,,,1
2021,Yukon,2016A000260,"Mining, quarrying, and oil and gas extraction [21]","Length of time, less than 1 month",Percent,239,units,0,v1276226631,12.3.2.1,0.0,A,,,1
2021,Yukon,2016A000260,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226632,12.3.2.2,0.0,A,,,1
2021,Yukon,2016A000260,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226633,12.3.2.3,0.0,A,,,1
2021,Yukon,2016A000260,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226634,12.3.2.4,12.1,D,,,1
2021,Yukon,2016A000260,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 12 months or more",Percent,239,units,0,v1276226635,12.3.2.5,72.0,E,,,1
2021,Yukon,2016A000260,"Mining, quarrying, and oil and gas extraction [21]","Length of time, unknown",Percent,239,units,0,v1276226636,12.3.2.6,15.9,E,,,1
2021,Yukon,2016A000260,Construction [23],"Length of time, less than 1 month",Percent,239,units,0,v1276226757,12.4.1.1,2.6,A,,,1
2021,Yukon,2016A000260,Construction [23],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226758,12.4.1.2,2.1,A,,,1
2021,Yukon,2016A000260,Construction [23],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226759,12.4.1.3,20.5,E,,,1
2021,Yukon,2016A000260,Construction [23],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226760,12.4.1.4,0.0,A,,,1
2021,Yukon,2016A000260,Construction [23],"Length of time, 12 months or more",Percent,239,units,0,v1276226761,12.4.1.5,62.4,E,,,1
2021,Yukon,2016A000260,Construction [23],"Length of time, unknown",Percent,239,units,0,v1276226762,12.4.1.6,12.4,C,,,1
2021,Yukon,2016A000260,Construction [23],"Length of time, less than 1 month",Percent,239,units,0,v1276226763,12.4.2.1,0.0,A,,,1
2021,Yukon,2016A000260,Construction [23],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226764,12.4.2.2,2.1,A,,,1
2021,Yukon,2016A000260,Construction [23],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226765,12.4.2.3,6.5,C,,,1
2021,Yukon,2016A000260,Construction [23],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226766,12.4.2.4,20.8,E,,,1
2021,Yukon,2016A000260,Construction [23],"Length of time, 12 months or more",Percent,239,units,0,v1276226767,12.4.2.5,53.4,E,,,1
2021,Yukon,2016A000260,Construction [23],"Length of time, unknown",Percent,239,units,0,v1276226768,12.4.2.6,17.3,D,,,1
2021,Yukon,2016A000260,Manufacturing [31-33],"Length of time, less than 1 month",Percent,239,units,0,v1276226889,12.5.1.1,0.0,A,,,1
2021,Yukon,2016A000260,Manufacturing [31-33],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226890,12.5.1.2,0.0,A,,,1
2021,Yukon,2016A000260,Manufacturing [31-33],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226891,12.5.1.3,7.5,B,,,1
2021,Yukon,2016A000260,Manufacturing [31-33],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226892,12.5.1.4,,F,,,1
2021,Yukon,2016A000260,Manufacturing [31-33],"Length of time, 12 months or more",Percent,239,units,0,v1276226893,12.5.1.5,,F,,,1
2021,Yukon,2016A000260,Manufacturing [31-33],"Length of time, unknown",Percent,239,units,0,v1276226894,12.5.1.6,,F,,,1
2021,Yukon,2016A000260,Manufacturing [31-33],"Length of time, less than 1 month",Percent,239,units,0,v1276226895,12.5.2.1,0.0,A,,,1
2021,Yukon,2016A000260,Manufacturing [31-33],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226896,12.5.2.2,0.0,A,,,1
2021,Yukon,2016A000260,Manufacturing [31-33],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226897,12.5.2.3,0.0,A,,,1
2021,Yukon,2016A000260,Manufacturing [31-33],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226898,12.5.2.4,0.0,A,,,1
2021,Yukon,2016A000260,Manufacturing [31-33],"Length of time, 12 months or more",Percent,239,units,0,v1276226899,12.5.2.5,92.3,B,,,1
2021,Yukon,2016A000260,Manufacturing [31-33],"Length of time, unknown",Percent,239,units,0,v1276226900,12.5.2.6,7.7,B,,,1
2021,Yukon,2016A000260,Wholesale trade [41],"Length of time, less than 1 month",Percent,239,units,0,v1276227021,12.6.1.1,0.0,A,,,1
2021,Yukon,2016A000260,Wholesale trade [41],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276227022,12.6.1.2,0.0,A,,,1
2021,Yukon,2016A000260,Wholesale trade [41],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276227023,12.6.1.3,0.0,A,,,1
2021,Yukon,2016A000260,Wholesale trade [41],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276227024,12.6.1.4,0.0,A,,,1
2021,Yukon,2016A000260,Wholesale trade [41],"Length of time, 12 months or more",Percent,239,units,0,v1276227025,12.6.1.5,,F,,,1
2021,Yukon,2016A000260,Wholesale trade [41],"Length of time, unknown",Percent,239,units,0,v1276227026,12.6.1.6,,F,,,1
