REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Latin American","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310201,13.49.2.3,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Latin American","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310202,13.49.2.4,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Latin American","Length of time, 12 months or more",Percent,239,units,0,v1278310203,13.49.2.5,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Latin American","Length of time, unknown",Percent,239,units,0,v1278310204,13.49.2.6,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Arab","Length of time, less than 1 month",Percent,239,units,0,v1278310217,13.50.1.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Arab","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310218,13.50.1.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Arab","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310219,13.50.1.3,,F,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Arab","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310220,13.50.1.4,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Arab","Length of time, 12 months or more",Percent,239,units,0,v1278310221,13.50.1.5,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Arab","Length of time, unknown",Percent,239,units,0,v1278310222,13.50.1.6,,F,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Arab","Length of time, less than 1 month",Percent,239,units,0,v1278310223,13.50.2.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Arab","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310224,13.50.2.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Arab","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310225,13.50.2.3,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Arab","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310226,13.50.2.4,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Arab","Length of time, 12 months or more",Percent,239,units,0,v1278310227,13.50.2.5,100.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Arab","Length of time, unknown",Percent,239,units,0,v1278310228,13.50.2.6,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Southeast Asian","Length of time, less than 1 month",Percent,239,units,0,v1278310229,13.51.1.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Southeast Asian","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310230,13.51.1.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Southeast Asian","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310231,13.51.1.3,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Southeast Asian","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310232,13.51.1.4,,F,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Southeast Asian","Length of time, 12 months or more",Percent,239,units,0,v1278310233,13.51.1.5,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Southeast Asian","Length of time, unknown",Percent,239,units,0,v1278310234,13.51.1.6,,F,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Southeast Asian","Length of time, less than 1 month",Percent,239,units,0,v1278310235,13.51.2.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Southeast Asian","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310236,13.51.2.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Southeast Asian","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310237,13.51.2.3,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Southeast Asian","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310238,13.51.2.4,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Southeast Asian","Length of time, 12 months or more",Percent,239,units,0,v1278310239,13.51.2.5,,F,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Southeast Asian","Length of time, unknown",Percent,239,units,0,v1278310240,13.51.2.6,,F,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, West Asian","Length of time, less than 1 month",Percent,239,units,0,v1278310241,13.52.1.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, West Asian","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310242,13.52.1.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, West Asian","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310243,13.52.1.3,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, West Asian","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310244,13.52.1.4,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, West Asian","Length of time, 12 months or more",Percent,239,units,0,v1278310245,13.52.1.5,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, West Asian","Length of time, unknown",Percent,239,units,0,v1278310246,13.52.1.6,100.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, West Asian","Length of time, less than 1 month",Percent,239,units,0,v1278310247,13.52.2.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, West Asian","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310248,13.52.2.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, West Asian","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310249,13.52.2.3,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, West Asian","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310250,13.52.2.4,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, West Asian","Length of time, 12 months or more",Percent,239,units,0,v1278310251,13.52.2.5,100.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, West Asian","Length of time, unknown",Percent,239,units,0,v1278310252,13.52.2.6,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Korean","Length of time, less than 1 month",Percent,239,units,0,v1278310253,13.53.1.1,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Korean","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310254,13.53.1.2,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Korean","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310255,13.53.1.3,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Korean","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310256,13.53.1.4,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Korean","Length of time, 12 months or more",Percent,239,units,0,v1278310257,13.53.1.5,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Korean","Length of time, unknown",Percent,239,units,0,v1278310258,13.53.1.6,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Korean","Length of time, less than 1 month",Percent,239,units,0,v1278310259,13.53.2.1,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Korean","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310260,13.53.2.2,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Korean","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310261,13.53.2.3,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Korean","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310262,13.53.2.4,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Korean","Length of time, 12 months or more",Percent,239,units,0,v1278310263,13.53.2.5,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Korean","Length of time, unknown",Percent,239,units,0,v1278310264,13.53.2.6,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Japanese","Length of time, less than 1 month",Percent,239,units,0,v1278310265,13.54.1.1,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Japanese","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310266,13.54.1.2,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Japanese","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310267,13.54.1.3,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Japanese","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310268,13.54.1.4,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Japanese","Length of time, 12 months or more",Percent,239,units,0,v1278310269,13.54.1.5,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Japanese","Length of time, unknown",Percent,239,units,0,v1278310270,13.54.1.6,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Japanese","Length of time, less than 1 month",Percent,239,units,0,v1278310271,13.54.2.1,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Japanese","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310272,13.54.2.2,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Japanese","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310273,13.54.2.3,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Japanese","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310274,13.54.2.4,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Japanese","Length of time, 12 months or more",Percent,239,units,0,v1278310275,13.54.2.5,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, Japanese","Length of time, unknown",Percent,239,units,0,v1278310276,13.54.2.6,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, other visible minority","Length of time, less than 1 month",Percent,239,units,0,v1278310277,13.55.1.1,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, other visible minority","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310278,13.55.1.2,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, other visible minority","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310279,13.55.1.3,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, other visible minority","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310280,13.55.1.4,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, other visible minority","Length of time, 12 months or more",Percent,239,units,0,v1278310281,13.55.1.5,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, other visible minority","Length of time, unknown",Percent,239,units,0,v1278310282,13.55.1.6,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, other visible minority","Length of time, less than 1 month",Percent,239,units,0,v1278310283,13.55.2.1,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, other visible minority","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310284,13.55.2.2,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, other visible minority","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310285,13.55.2.3,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, other visible minority","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310286,13.55.2.4,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, other visible minority","Length of time, 12 months or more",Percent,239,units,0,v1278310287,13.55.2.5,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, other visible minority","Length of time, unknown",Percent,239,units,0,v1278310288,13.55.2.6,,..,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, preferred not to say","Length of time, less than 1 month",Percent,239,units,0,v1278310289,13.56.1.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, preferred not to say","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310290,13.56.1.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, preferred not to say","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310291,13.56.1.3,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, preferred not to say","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310292,13.56.1.4,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, preferred not to say","Length of time, 12 months or more",Percent,239,units,0,v1278310293,13.56.1.5,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, preferred not to say","Length of time, unknown",Percent,239,units,0,v1278310294,13.56.1.6,100.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, preferred not to say","Length of time, less than 1 month",Percent,239,units,0,v1278310295,13.56.2.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, preferred not to say","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310296,13.56.2.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, preferred not to say","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310297,13.56.2.3,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, preferred not to say","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310298,13.56.2.4,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, preferred not to say","Length of time, 12 months or more",Percent,239,units,0,v1278310299,13.56.2.5,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Ownership by visible minority, preferred not to say","Length of time, unknown",Percent,239,units,0,v1278310300,13.56.2.6,100.0,A,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, less than 1 month",Percent,239,units,0,v1278310301,13.57.1.1,0.6,A,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310302,13.57.1.2,5.7,B,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310303,13.57.1.3,7.0,A,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310304,13.57.1.4,6.2,A,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 12 months or more",Percent,239,units,0,v1278310305,13.57.1.5,49.5,B,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, unknown",Percent,239,units,0,v1278310306,13.57.1.6,31.0,B,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, less than 1 month",Percent,239,units,0,v1278310307,13.57.2.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310308,13.57.2.2,1.7,A,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310309,13.57.2.3,2.3,A,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310310,13.57.2.4,3.8,A,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 12 months or more",Percent,239,units,0,v1278310311,13.57.2.5,49.5,B,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, unknown",Percent,239,units,0,v1278310312,13.57.2.6,42.7,B,,,1
2021,Northwest Territories,2016A000261,Exported goods outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1278310313,13.58.1.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,Exported goods outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310314,13.58.1.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,Exported goods outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310315,13.58.1.3,,F,,,1
2021,Northwest Territories,2016A000261,Exported goods outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310316,13.58.1.4,,F,,,1
2021,Northwest Territories,2016A000261,Exported goods outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1278310317,13.58.1.5,,F,,,1
2021,Northwest Territories,2016A000261,Exported goods outside of Canada,"Length of time, unknown",Percent,239,units,0,v1278310318,13.58.1.6,,F,,,1
2021,Northwest Territories,2016A000261,Exported goods outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1278310319,13.58.2.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,Exported goods outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310320,13.58.2.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,Exported goods outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310321,13.58.2.3,0.0,A,,,1
2021,Northwest Territories,2016A000261,Exported goods outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310322,13.58.2.4,0.0,A,,,1
2021,Northwest Territories,2016A000261,Exported goods outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1278310323,13.58.2.5,,F,,,1
2021,Northwest Territories,2016A000261,Exported goods outside of Canada,"Length of time, unknown",Percent,239,units,0,v1278310324,13.58.2.6,,F,,,1
2021,Northwest Territories,2016A000261,Exported services outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1278310325,13.59.1.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,Exported services outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310326,13.59.1.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,Exported services outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310327,13.59.1.3,0.0,A,,,1
2021,Northwest Territories,2016A000261,Exported services outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310328,13.59.1.4,0.0,A,,,1
2021,Northwest Territories,2016A000261,Exported services outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1278310329,13.59.1.5,,F,,,1
2021,Northwest Territories,2016A000261,Exported services outside of Canada,"Length of time, unknown",Percent,239,units,0,v1278310330,13.59.1.6,,F,,,1
2021,Northwest Territories,2016A000261,Exported services outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1278310331,13.59.2.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,Exported services outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310332,13.59.2.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,Exported services outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310333,13.59.2.3,0.0,A,,,1
2021,Northwest Territories,2016A000261,Exported services outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310334,13.59.2.4,0.0,A,,,1
2021,Northwest Territories,2016A000261,Exported services outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1278310335,13.59.2.5,,F,,,1
2021,Northwest Territories,2016A000261,Exported services outside of Canada,"Length of time, unknown",Percent,239,units,0,v1278310336,13.59.2.6,,F,,,1
2021,Northwest Territories,2016A000261,Made investments outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1278310349,13.60.1.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,Made investments outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310350,13.60.1.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,Made investments outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310351,13.60.1.3,0.0,A,,,1
2021,Northwest Territories,2016A000261,Made investments outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310352,13.60.1.4,0.0,A,,,1
2021,Northwest Territories,2016A000261,Made investments outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1278310353,13.60.1.5,100.0,A,,,1
2021,Northwest Territories,2016A000261,Made investments outside of Canada,"Length of time, unknown",Percent,239,units,0,v1278310354,13.60.1.6,0.0,A,,,1
2021,Northwest Territories,2016A000261,Made investments outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1278310355,13.60.2.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,Made investments outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310356,13.60.2.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,Made investments outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310357,13.60.2.3,0.0,A,,,1
2021,Northwest Territories,2016A000261,Made investments outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310358,13.60.2.4,0.0,A,,,1
2021,Northwest Territories,2016A000261,Made investments outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1278310359,13.60.2.5,100.0,A,,,1
2021,Northwest Territories,2016A000261,Made investments outside of Canada,"Length of time, unknown",Percent,239,units,0,v1278310360,13.60.2.6,0.0,A,,,1
2021,Northwest Territories,2016A000261,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1278310361,13.61.1.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310362,13.61.1.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310363,13.61.1.3,100.0,A,,,1
2021,Northwest Territories,2016A000261,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310364,13.61.1.4,0.0,A,,,1
2021,Northwest Territories,2016A000261,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1278310365,13.61.1.5,0.0,A,,,1
2021,Northwest Territories,2016A000261,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, unknown",Percent,239,units,0,v1278310366,13.61.1.6,0.0,A,,,1
2021,Northwest Territories,2016A000261,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1278310367,13.61.2.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310368,13.61.2.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310369,13.61.2.3,0.0,A,,,1
2021,Northwest Territories,2016A000261,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310370,13.61.2.4,0.0,A,,,1
2021,Northwest Territories,2016A000261,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1278310371,13.61.2.5,100.0,A,,,1
2021,Northwest Territories,2016A000261,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, unknown",Percent,239,units,0,v1278310372,13.61.2.6,0.0,A,,,1
2021,Northwest Territories,2016A000261,Imported goods from outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1278310373,13.62.1.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,Imported goods from outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310374,13.62.1.2,9.0,B,,,1
2021,Northwest Territories,2016A000261,Imported goods from outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310375,13.62.1.3,15.9,D,,,1
2021,Northwest Territories,2016A000261,Imported goods from outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310376,13.62.1.4,10.6,C,,,1
2021,Northwest Territories,2016A000261,Imported goods from outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1278310377,13.62.1.5,26.7,E,,,1
2021,Northwest Territories,2016A000261,Imported goods from outside of Canada,"Length of time, unknown",Percent,239,units,0,v1278310378,13.62.1.6,37.7,E,,,1
2021,Northwest Territories,2016A000261,Imported goods from outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1278310379,13.62.2.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,Imported goods from outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310380,13.62.2.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,Imported goods from outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310381,13.62.2.3,9.0,B,,,1
2021,Northwest Territories,2016A000261,Imported goods from outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310382,13.62.2.4,4.2,A,,,1
2021,Northwest Territories,2016A000261,Imported goods from outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1278310383,13.62.2.5,49.1,E,,,1
2021,Northwest Territories,2016A000261,Imported goods from outside of Canada,"Length of time, unknown",Percent,239,units,0,v1278310384,13.62.2.6,37.7,E,,,1
2021,Northwest Territories,2016A000261,Imported services from outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1278310385,13.63.1.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,Imported services from outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310386,13.63.1.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,Imported services from outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310387,13.63.1.3,17.6,E,,,1
2021,Northwest Territories,2016A000261,Imported services from outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310388,13.63.1.4,,F,,,1
2021,Northwest Territories,2016A000261,Imported services from outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1278310389,13.63.1.5,,F,,,1
2021,Northwest Territories,2016A000261,Imported services from outside of Canada,"Length of time, unknown",Percent,239,units,0,v1278310390,13.63.1.6,0.0,A,,,1
2021,Northwest Territories,2016A000261,Imported services from outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1278310391,13.63.2.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,Imported services from outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310392,13.63.2.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,Imported services from outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310393,13.63.2.3,0.0,A,,,1
2021,Northwest Territories,2016A000261,Imported services from outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310394,13.63.2.4,0.0,A,,,1
2021,Northwest Territories,2016A000261,Imported services from outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1278310395,13.63.2.5,100.0,A,,,1
2021,Northwest Territories,2016A000261,Imported services from outside of Canada,"Length of time, unknown",Percent,239,units,0,v1278310396,13.63.2.6,0.0,A,,,1
