REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020,Alberta,2016A000248,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1248304077,10.56.1.1,1.4,A,,,1
2020,Alberta,2016A000248,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304078,10.56.1.2,0.0,A,,,1
2020,Alberta,2016A000248,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304079,10.56.1.3,9.9,C,,,1
2020,Alberta,2016A000248,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304080,10.56.1.4,7.5,B,,,1
2020,Alberta,2016A000248,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1248304081,10.56.1.5,39.5,D,,,1
2020,Alberta,2016A000248,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, unknown",Percent,239,units,0,v1248304082,10.56.1.6,41.8,D,,,1
2020,Alberta,2016A000248,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1248304083,10.56.2.1,0.0,A,,,1
2020,Alberta,2016A000248,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304084,10.56.2.2,0.0,A,,,1
2020,Alberta,2016A000248,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304085,10.56.2.3,0.0,A,,,1
2020,Alberta,2016A000248,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304086,10.56.2.4,4.8,B,,,1
2020,Alberta,2016A000248,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1248304087,10.56.2.5,40.6,D,,,1
2020,Alberta,2016A000248,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, unknown",Percent,239,units,0,v1248304088,10.56.2.6,54.5,D,,,1
2020,Alberta,2016A000248,Imported goods or services from outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1248304089,10.57.1.1,1.2,A,,,1
2020,Alberta,2016A000248,Imported goods or services from outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304090,10.57.1.2,11.5,B,,,1
2020,Alberta,2016A000248,Imported goods or services from outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304091,10.57.1.3,12.6,B,,,1
2020,Alberta,2016A000248,Imported goods or services from outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304092,10.57.1.4,6.1,A,,,1
2020,Alberta,2016A000248,Imported goods or services from outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1248304093,10.57.1.5,32.0,C,,,1
2020,Alberta,2016A000248,Imported goods or services from outside of Canada,"Length of time, unknown",Percent,239,units,0,v1248304094,10.57.1.6,36.6,C,,,1
2020,Alberta,2016A000248,Imported goods or services from outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1248304095,10.57.2.1,0.0,A,,,1
2020,Alberta,2016A000248,Imported goods or services from outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304096,10.57.2.2,2.5,A,,,1
2020,Alberta,2016A000248,Imported goods or services from outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304097,10.57.2.3,6.8,B,,,1
2020,Alberta,2016A000248,Imported goods or services from outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304098,10.57.2.4,4.6,A,,,1
2020,Alberta,2016A000248,Imported goods or services from outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1248304099,10.57.2.5,39.9,C,,,1
2020,Alberta,2016A000248,Imported goods or services from outside of Canada,"Length of time, unknown",Percent,239,units,0,v1248304100,10.57.2.6,46.3,C,,,1
2020,Alberta,2016A000248,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, less than 1 month",Percent,239,units,0,v1248304101,10.58.1.1,0.0,A,,,1
2020,Alberta,2016A000248,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304102,10.58.1.2,0.0,A,,,1
2020,Alberta,2016A000248,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304103,10.58.1.3,0.0,A,,,1
2020,Alberta,2016A000248,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304104,10.58.1.4,0.0,A,,,1
2020,Alberta,2016A000248,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 12 months or more",Percent,239,units,0,v1248304105,10.58.1.5,87.2,E,,,1
2020,Alberta,2016A000248,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, unknown",Percent,239,units,0,v1248304106,10.58.1.6,12.8,E,,,1
2020,Alberta,2016A000248,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, less than 1 month",Percent,239,units,0,v1248304107,10.58.2.1,0.0,A,,,1
2020,Alberta,2016A000248,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304108,10.58.2.2,0.0,A,,,1
2020,Alberta,2016A000248,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304109,10.58.2.3,0.0,A,,,1
2020,Alberta,2016A000248,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304110,10.58.2.4,0.0,A,,,1
2020,Alberta,2016A000248,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 12 months or more",Percent,239,units,0,v1248304111,10.58.2.5,,F,,,1
2020,Alberta,2016A000248,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, unknown",Percent,239,units,0,v1248304112,10.58.2.6,,F,,,1
2020,Alberta,2016A000248,Engaged in other international business activities,"Length of time, less than 1 month",Percent,239,units,0,v1248304113,10.59.1.1,18.2,E,,,1
2020,Alberta,2016A000248,Engaged in other international business activities,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304114,10.59.1.2,0.2,A,,,1
2020,Alberta,2016A000248,Engaged in other international business activities,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304115,10.59.1.3,4.5,B,,,1
2020,Alberta,2016A000248,Engaged in other international business activities,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304116,10.59.1.4,5.2,B,,,1
2020,Alberta,2016A000248,Engaged in other international business activities,"Length of time, 12 months or more",Percent,239,units,0,v1248304117,10.59.1.5,38.3,E,,,1
2020,Alberta,2016A000248,Engaged in other international business activities,"Length of time, unknown",Percent,239,units,0,v1248304118,10.59.1.6,33.6,E,,,1
2020,Alberta,2016A000248,Engaged in other international business activities,"Length of time, less than 1 month",Percent,239,units,0,v1248304119,10.59.2.1,0.0,A,,,1
2020,Alberta,2016A000248,Engaged in other international business activities,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304120,10.59.2.2,0.0,A,,,1
2020,Alberta,2016A000248,Engaged in other international business activities,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304121,10.59.2.3,0.0,A,,,1
2020,Alberta,2016A000248,Engaged in other international business activities,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304122,10.59.2.4,4.2,B,,,1
2020,Alberta,2016A000248,Engaged in other international business activities,"Length of time, 12 months or more",Percent,239,units,0,v1248304123,10.59.2.5,39.3,E,,,1
2020,Alberta,2016A000248,Engaged in other international business activities,"Length of time, unknown",Percent,239,units,0,v1248304124,10.59.2.6,56.5,E,,,1
2020,Alberta,2016A000248,"Business or organization activity, none or other","Length of time, less than 1 month",Percent,239,units,0,v1248304137,10.60.1.1,2.4,A,,,1
2020,Alberta,2016A000248,"Business or organization activity, none or other","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304138,10.60.1.2,6.6,A,,,1
2020,Alberta,2016A000248,"Business or organization activity, none or other","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304139,10.60.1.3,5.6,A,,,1
2020,Alberta,2016A000248,"Business or organization activity, none or other","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304140,10.60.1.4,7.5,A,,,1
2020,Alberta,2016A000248,"Business or organization activity, none or other","Length of time, 12 months or more",Percent,239,units,0,v1248304141,10.60.1.5,31.1,B,,,1
2020,Alberta,2016A000248,"Business or organization activity, none or other","Length of time, unknown",Percent,239,units,0,v1248304142,10.60.1.6,46.9,B,,,1
2020,Alberta,2016A000248,"Business or organization activity, none or other","Length of time, less than 1 month",Percent,239,units,0,v1248304143,10.60.2.1,0.3,A,,,1
2020,Alberta,2016A000248,"Business or organization activity, none or other","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304144,10.60.2.2,1.2,A,,,1
2020,Alberta,2016A000248,"Business or organization activity, none or other","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304145,10.60.2.3,3.9,A,,,1
2020,Alberta,2016A000248,"Business or organization activity, none or other","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304146,10.60.2.4,7.4,A,,,1
2020,Alberta,2016A000248,"Business or organization activity, none or other","Length of time, 12 months or more",Percent,239,units,0,v1248304147,10.60.2.5,38.2,A,,,1
2020,Alberta,2016A000248,"Business or organization activity, none or other","Length of time, unknown",Percent,239,units,0,v1248304148,10.60.2.6,49.0,B,,,1
2020,British Columbia,2016A000259,"North American Industry Classification System (NAICS), all industries","Length of time, less than 1 month",Percent,239,units,0,v1248304185,11.1.1.1,1.9,A,,,1
2020,British Columbia,2016A000259,"North American Industry Classification System (NAICS), all industries","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304186,11.1.1.2,3.1,A,,,1
2020,British Columbia,2016A000259,"North American Industry Classification System (NAICS), all industries","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304187,11.1.1.3,5.5,A,,,1
2020,British Columbia,2016A000259,"North American Industry Classification System (NAICS), all industries","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304188,11.1.1.4,9.8,A,,,1
2020,British Columbia,2016A000259,"North American Industry Classification System (NAICS), all industries","Length of time, 12 months or more",Percent,239,units,0,v1248304189,11.1.1.5,35.2,A,,,1
2020,British Columbia,2016A000259,"North American Industry Classification System (NAICS), all industries","Length of time, unknown",Percent,239,units,0,v1248304190,11.1.1.6,44.6,A,,,1
2020,British Columbia,2016A000259,"North American Industry Classification System (NAICS), all industries","Length of time, less than 1 month",Percent,239,units,0,v1248304191,11.1.2.1,0.5,A,,,1
2020,British Columbia,2016A000259,"North American Industry Classification System (NAICS), all industries","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304192,11.1.2.2,0.6,A,,,1
2020,British Columbia,2016A000259,"North American Industry Classification System (NAICS), all industries","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304193,11.1.2.3,2.0,A,,,1
2020,British Columbia,2016A000259,"North American Industry Classification System (NAICS), all industries","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304194,11.1.2.4,4.9,A,,,1
2020,British Columbia,2016A000259,"North American Industry Classification System (NAICS), all industries","Length of time, 12 months or more",Percent,239,units,0,v1248304195,11.1.2.5,40.5,A,,,1
2020,British Columbia,2016A000259,"North American Industry Classification System (NAICS), all industries","Length of time, unknown",Percent,239,units,0,v1248304196,11.1.2.6,51.6,A,,,1
2020,British Columbia,2016A000259,"Agriculture, forestry, fishing and hunting [11]","Length of time, less than 1 month",Percent,239,units,0,v1248304317,11.2.1.1,0.2,A,,,1
2020,British Columbia,2016A000259,"Agriculture, forestry, fishing and hunting [11]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304318,11.2.1.2,5.7,B,,,1
2020,British Columbia,2016A000259,"Agriculture, forestry, fishing and hunting [11]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304319,11.2.1.3,3.1,A,,,1
2020,British Columbia,2016A000259,"Agriculture, forestry, fishing and hunting [11]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304320,11.2.1.4,6.7,B,,,1
2020,British Columbia,2016A000259,"Agriculture, forestry, fishing and hunting [11]","Length of time, 12 months or more",Percent,239,units,0,v1248304321,11.2.1.5,32.3,C,,,1
2020,British Columbia,2016A000259,"Agriculture, forestry, fishing and hunting [11]","Length of time, unknown",Percent,239,units,0,v1248304322,11.2.1.6,52.0,C,,,1
2020,British Columbia,2016A000259,"Agriculture, forestry, fishing and hunting [11]","Length of time, less than 1 month",Percent,239,units,0,v1248304323,11.2.2.1,3.5,B,,,1
2020,British Columbia,2016A000259,"Agriculture, forestry, fishing and hunting [11]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304324,11.2.2.2,0.2,A,,,1
2020,British Columbia,2016A000259,"Agriculture, forestry, fishing and hunting [11]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304325,11.2.2.3,1.3,A,,,1
2020,British Columbia,2016A000259,"Agriculture, forestry, fishing and hunting [11]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304326,11.2.2.4,3.1,A,,,1
2020,British Columbia,2016A000259,"Agriculture, forestry, fishing and hunting [11]","Length of time, 12 months or more",Percent,239,units,0,v1248304327,11.2.2.5,34.8,C,,,1
2020,British Columbia,2016A000259,"Agriculture, forestry, fishing and hunting [11]","Length of time, unknown",Percent,239,units,0,v1248304328,11.2.2.6,57.2,C,,,1
2020,British Columbia,2016A000259,"Mining, quarrying, and oil and gas extraction [21]","Length of time, less than 1 month",Percent,239,units,0,v1248304449,11.3.1.1,0.7,A,,,1
2020,British Columbia,2016A000259,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304450,11.3.1.2,4.0,B,,,1
2020,British Columbia,2016A000259,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304451,11.3.1.3,1.8,A,,,1
2020,British Columbia,2016A000259,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304452,11.3.1.4,8.8,C,,,1
2020,British Columbia,2016A000259,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 12 months or more",Percent,239,units,0,v1248304453,11.3.1.5,43.0,C,,,1
2020,British Columbia,2016A000259,"Mining, quarrying, and oil and gas extraction [21]","Length of time, unknown",Percent,239,units,0,v1248304454,11.3.1.6,41.6,D,,,1
2020,British Columbia,2016A000259,"Mining, quarrying, and oil and gas extraction [21]","Length of time, less than 1 month",Percent,239,units,0,v1248304455,11.3.2.1,0.0,A,,,1
2020,British Columbia,2016A000259,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304456,11.3.2.2,0.7,A,,,1
2020,British Columbia,2016A000259,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304457,11.3.2.3,1.4,A,,,1
2020,British Columbia,2016A000259,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304458,11.3.2.4,0.0,A,,,1
2020,British Columbia,2016A000259,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 12 months or more",Percent,239,units,0,v1248304459,11.3.2.5,56.0,D,,,1
2020,British Columbia,2016A000259,"Mining, quarrying, and oil and gas extraction [21]","Length of time, unknown",Percent,239,units,0,v1248304460,11.3.2.6,41.8,D,,,1
2020,British Columbia,2016A000259,Construction [23],"Length of time, less than 1 month",Percent,239,units,0,v1248304581,11.4.1.1,7.1,B,,,1
2020,British Columbia,2016A000259,Construction [23],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304582,11.4.1.2,3.1,A,,,1
2020,British Columbia,2016A000259,Construction [23],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304583,11.4.1.3,2.4,A,,,1
2020,British Columbia,2016A000259,Construction [23],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304584,11.4.1.4,13.4,C,,,1
2020,British Columbia,2016A000259,Construction [23],"Length of time, 12 months or more",Percent,239,units,0,v1248304585,11.4.1.5,21.6,C,,,1
2020,British Columbia,2016A000259,Construction [23],"Length of time, unknown",Percent,239,units,0,v1248304586,11.4.1.6,52.5,D,,,1
2020,British Columbia,2016A000259,Construction [23],"Length of time, less than 1 month",Percent,239,units,0,v1248304587,11.4.2.1,1.5,A,,,1
2020,British Columbia,2016A000259,Construction [23],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304588,11.4.2.2,3.3,B,,,1
2020,British Columbia,2016A000259,Construction [23],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304589,11.4.2.3,5.3,B,,,1
2020,British Columbia,2016A000259,Construction [23],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304590,11.4.2.4,6.4,B,,,1
2020,British Columbia,2016A000259,Construction [23],"Length of time, 12 months or more",Percent,239,units,0,v1248304591,11.4.2.5,27.0,C,,,1
2020,British Columbia,2016A000259,Construction [23],"Length of time, unknown",Percent,239,units,0,v1248304592,11.4.2.6,56.5,C,,,1
2020,British Columbia,2016A000259,Manufacturing [31-33],"Length of time, less than 1 month",Percent,239,units,0,v1248304713,11.5.1.1,0.0,A,,,1
2020,British Columbia,2016A000259,Manufacturing [31-33],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304714,11.5.1.2,3.5,A,,,1
2020,British Columbia,2016A000259,Manufacturing [31-33],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304715,11.5.1.3,7.5,B,,,1
2020,British Columbia,2016A000259,Manufacturing [31-33],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304716,11.5.1.4,7.6,B,,,1
2020,British Columbia,2016A000259,Manufacturing [31-33],"Length of time, 12 months or more",Percent,239,units,0,v1248304717,11.5.1.5,35.3,C,,,1
2020,British Columbia,2016A000259,Manufacturing [31-33],"Length of time, unknown",Percent,239,units,0,v1248304718,11.5.1.6,46.0,D,,,1
2020,British Columbia,2016A000259,Manufacturing [31-33],"Length of time, less than 1 month",Percent,239,units,0,v1248304719,11.5.2.1,1.4,A,,,1
2020,British Columbia,2016A000259,Manufacturing [31-33],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304720,11.5.2.2,0.8,A,,,1
2020,British Columbia,2016A000259,Manufacturing [31-33],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304721,11.5.2.3,0.0,A,,,1
2020,British Columbia,2016A000259,Manufacturing [31-33],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304722,11.5.2.4,1.1,A,,,1
2020,British Columbia,2016A000259,Manufacturing [31-33],"Length of time, 12 months or more",Percent,239,units,0,v1248304723,11.5.2.5,46.4,C,,,1
2020,British Columbia,2016A000259,Manufacturing [31-33],"Length of time, unknown",Percent,239,units,0,v1248304724,11.5.2.6,50.3,C,,,1
2020,British Columbia,2016A000259,Wholesale trade [41],"Length of time, less than 1 month",Percent,239,units,0,v1248304845,11.6.1.1,0.6,A,,,1
2020,British Columbia,2016A000259,Wholesale trade [41],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304846,11.6.1.2,7.4,B,,,1
2020,British Columbia,2016A000259,Wholesale trade [41],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304847,11.6.1.3,5.4,B,,,1
2020,British Columbia,2016A000259,Wholesale trade [41],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304848,11.6.1.4,13.0,B,,,1
2020,British Columbia,2016A000259,Wholesale trade [41],"Length of time, 12 months or more",Percent,239,units,0,v1248304849,11.6.1.5,33.2,C,,,1
2020,British Columbia,2016A000259,Wholesale trade [41],"Length of time, unknown",Percent,239,units,0,v1248304850,11.6.1.6,40.5,C,,,1
2020,British Columbia,2016A000259,Wholesale trade [41],"Length of time, less than 1 month",Percent,239,units,0,v1248304851,11.6.2.1,0.0,A,,,1
2020,British Columbia,2016A000259,Wholesale trade [41],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304852,11.6.2.2,0.0,A,,,1
2020,British Columbia,2016A000259,Wholesale trade [41],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304853,11.6.2.3,1.6,A,,,1
2020,British Columbia,2016A000259,Wholesale trade [41],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304854,11.6.2.4,6.6,B,,,1
2020,British Columbia,2016A000259,Wholesale trade [41],"Length of time, 12 months or more",Percent,239,units,0,v1248304855,11.6.2.5,38.2,C,,,1
2020,British Columbia,2016A000259,Wholesale trade [41],"Length of time, unknown",Percent,239,units,0,v1248304856,11.6.2.6,53.6,C,,,1
2020,British Columbia,2016A000259,Retail trade [44-45],"Length of time, less than 1 month",Percent,239,units,0,v1248304869,11.7.1.1,0.3,A,,,1
2020,British Columbia,2016A000259,Retail trade [44-45],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304870,11.7.1.2,2.4,A,,,1
2020,British Columbia,2016A000259,Retail trade [44-45],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304871,11.7.1.3,5.9,B,,,1
2020,British Columbia,2016A000259,Retail trade [44-45],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304872,11.7.1.4,6.5,B,,,1
2020,British Columbia,2016A000259,Retail trade [44-45],"Length of time, 12 months or more",Percent,239,units,0,v1248304873,11.7.1.5,46.6,C,,,1
2020,British Columbia,2016A000259,Retail trade [44-45],"Length of time, unknown",Percent,239,units,0,v1248304874,11.7.1.6,38.3,C,,,1
2020,British Columbia,2016A000259,Retail trade [44-45],"Length of time, less than 1 month",Percent,239,units,0,v1248304875,11.7.2.1,0.1,A,,,1
2020,British Columbia,2016A000259,Retail trade [44-45],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304876,11.7.2.2,0.1,A,,,1
2020,British Columbia,2016A000259,Retail trade [44-45],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304877,11.7.2.3,0.5,A,,,1
2020,British Columbia,2016A000259,Retail trade [44-45],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304878,11.7.2.4,3.8,A,,,1
2020,British Columbia,2016A000259,Retail trade [44-45],"Length of time, 12 months or more",Percent,239,units,0,v1248304879,11.7.2.5,50.8,D,,,1
2020,British Columbia,2016A000259,Retail trade [44-45],"Length of time, unknown",Percent,239,units,0,v1248304880,11.7.2.6,44.6,D,,,1
2020,British Columbia,2016A000259,Transportation and warehousing [48-49],"Length of time, less than 1 month",Percent,239,units,0,v1248304881,11.8.1.1,1.3,A,,,1
2020,British Columbia,2016A000259,Transportation and warehousing [48-49],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304882,11.8.1.2,1.8,A,,,1
2020,British Columbia,2016A000259,Transportation and warehousing [48-49],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304883,11.8.1.3,5.6,B,,,1
2020,British Columbia,2016A000259,Transportation and warehousing [48-49],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304884,11.8.1.4,9.8,C,,,1
2020,British Columbia,2016A000259,Transportation and warehousing [48-49],"Length of time, 12 months or more",Percent,239,units,0,v1248304885,11.8.1.5,35.1,D,,,1
2020,British Columbia,2016A000259,Transportation and warehousing [48-49],"Length of time, unknown",Percent,239,units,0,v1248304886,11.8.1.6,46.5,D,,,1
2020,British Columbia,2016A000259,Transportation and warehousing [48-49],"Length of time, less than 1 month",Percent,239,units,0,v1248304887,11.8.2.1,0.0,A,,,1
2020,British Columbia,2016A000259,Transportation and warehousing [48-49],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304888,11.8.2.2,0.3,A,,,1
2020,British Columbia,2016A000259,Transportation and warehousing [48-49],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304889,11.8.2.3,0.5,A,,,1
2020,British Columbia,2016A000259,Transportation and warehousing [48-49],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304890,11.8.2.4,3.1,A,,,1
2020,British Columbia,2016A000259,Transportation and warehousing [48-49],"Length of time, 12 months or more",Percent,239,units,0,v1248304891,11.8.2.5,39.3,D,,,1
2020,British Columbia,2016A000259,Transportation and warehousing [48-49],"Length of time, unknown",Percent,239,units,0,v1248304892,11.8.2.6,56.8,D,,,1
2020,British Columbia,2016A000259,Information and cultural industries [51],"Length of time, less than 1 month",Percent,239,units,0,v1248304893,11.9.1.1,0.0,A,,,1
2020,British Columbia,2016A000259,Information and cultural industries [51],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304894,11.9.1.2,4.5,B,,,1
2020,British Columbia,2016A000259,Information and cultural industries [51],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304895,11.9.1.3,4.9,B,,,1
2020,British Columbia,2016A000259,Information and cultural industries [51],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304896,11.9.1.4,11.3,B,,,1
2020,British Columbia,2016A000259,Information and cultural industries [51],"Length of time, 12 months or more",Percent,239,units,0,v1248304897,11.9.1.5,41.5,D,,,1
2020,British Columbia,2016A000259,Information and cultural industries [51],"Length of time, unknown",Percent,239,units,0,v1248304898,11.9.1.6,37.9,C,,,1
2020,British Columbia,2016A000259,Information and cultural industries [51],"Length of time, less than 1 month",Percent,239,units,0,v1248304899,11.9.2.1,0.7,A,,,1
2020,British Columbia,2016A000259,Information and cultural industries [51],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304900,11.9.2.2,0.3,A,,,1
2020,British Columbia,2016A000259,Information and cultural industries [51],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304901,11.9.2.3,0.7,A,,,1
2020,British Columbia,2016A000259,Information and cultural industries [51],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304902,11.9.2.4,10.9,C,,,1
2020,British Columbia,2016A000259,Information and cultural industries [51],"Length of time, 12 months or more",Percent,239,units,0,v1248304903,11.9.2.5,42.2,D,,,1
2020,British Columbia,2016A000259,Information and cultural industries [51],"Length of time, unknown",Percent,239,units,0,v1248304904,11.9.2.6,45.3,D,,,1
2020,British Columbia,2016A000259,Finance and insurance [52],"Length of time, less than 1 month",Percent,239,units,0,v1248304197,11.10.1.1,0.0,A,,,1
2020,British Columbia,2016A000259,Finance and insurance [52],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304198,11.10.1.2,0.0,A,,,1
2020,British Columbia,2016A000259,Finance and insurance [52],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304199,11.10.1.3,2.8,B,,,1
2020,British Columbia,2016A000259,Finance and insurance [52],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304200,11.10.1.4,4.2,B,,,1
2020,British Columbia,2016A000259,Finance and insurance [52],"Length of time, 12 months or more",Percent,239,units,0,v1248304201,11.10.1.5,55.1,D,,,1
2020,British Columbia,2016A000259,Finance and insurance [52],"Length of time, unknown",Percent,239,units,0,v1248304202,11.10.1.6,37.9,D,,,1
2020,British Columbia,2016A000259,Finance and insurance [52],"Length of time, less than 1 month",Percent,239,units,0,v1248304203,11.10.2.1,0.0,A,,,1
2020,British Columbia,2016A000259,Finance and insurance [52],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304204,11.10.2.2,0.0,A,,,1
2020,British Columbia,2016A000259,Finance and insurance [52],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304205,11.10.2.3,4.6,B,,,1
